Score:,29
Date:,7/9/18
Time ended:,12:19
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,29
Date:,7/10/18
Time ended:,11:43
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,32
Date:,7/11/18
Time ended:,11:44
Initial:,n/a
,
,
,
,
,
,
,
,
,
,
Score:,30
Date:,7/12/18
Time ended:,10:41 AM
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,28
Date:,7/13/18
Time ended:,11:15
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,32
Date:,7/16/18
Time ended:,11:03
Initial:,gm
,
,
,
,
,
,
,
,
,
,
Score:,30
Date:,7/17/18
Time ended:,11:39
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,26
Date:,7/18/18
Time ended:,11:38
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,29
Date:,7/19/18
Time ended:,10:28
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,25
Date:,7/20/18
Time ended:,10:40
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,28
Date:,7/23/18
Time ended:,10:18
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,26
Date:,7/24/18
Time ended:,10:58
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,28
Date:,7/25/18
Time ended:,10:30
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,31
Date:,7/26/18
Time ended:,10:33
Initial:,KT
,
,
,
,
,
,
,
,
,
,
Score:,30
Date:,7/27/18
Time ended:,10:59
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,28
Date:,7/30/18
Time ended:,10:05
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,29
Date:,7/31/18
Time ended:,11:25
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,31
Date:,8/1/18
Time ended:,11:59
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,31
Date:,8/6/18
Time ended:,11:05
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,35
Date:,8/7/18
Time ended:,1:45
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,29
Date:,8/8/18
Time ended:,11:12
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,36
Date:,8/13/18
Time ended:,3:26
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,35
Date:,8/14/18
Time ended:,12:18
Initial:,LM
,
,
,
,
,
,
,
,
,
,
Score:,37
Date:,8/15/18
Time ended:,12:10
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,29
Date:,8/20/18
Time ended:,12:27
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,34
Date:,8/21/18
Time ended:,10:51 AM
Initial:,GM
,
,
,
,
,
,
,
,
,
,
Score:,31
Date:,8/22/18
Time ended:,10:49 AM
Initial:,LM
,
,
,
,
,
,
,
,
,
,
